"LON","LAT","ROW_ID","COL_ID"
-70.313,32.063,57,438
-70.313,32.188,58,438
-70.313,32.313,59,438
-70.313,32.438,60,438
-70.313,32.563,61,438
-70.313,32.688,62,438
-70.313,32.813,63,438
-70.313,32.938,64,438
-70.313,33.063,65,438
-70.313,33.188,66,438
-70.313,33.313,67,438
-70.313,33.438,68,438
-70.313,33.563,69,438
-70.313,33.688,70,438
-70.313,33.813,71,438
-70.313,33.938,72,438
-70.313,34.063,73,438
-70.313,34.188,74,438
-70.313,34.313,75,438
-70.313,34.438,76,438
-70.313,34.563,77,438
-70.313,34.688,78,438
-70.313,34.813,79,438
-70.313,34.938,80,438
-70.313,35.063,81,438
-70.313,35.188,82,438
-70.313,35.313,83,438
-70.313,35.438,84,438
-70.313,35.563,85,438
-70.313,35.688,86,438
-70.313,35.813,87,438
-70.313,35.938,88,438
-70.313,36.063,89,438
-70.313,36.188,90,438
-70.313,36.313,91,438
-70.313,36.438,92,438
-70.313,36.563,93,438
-70.313,36.688,94,438
-70.313,36.813,95,438
-70.313,36.938,96,438
-70.313,37.063,97,438
-70.313,37.188,98,438
-70.313,37.313,99,438
-70.313,37.438,100,438
-70.313,37.563,101,438
-70.313,37.688,102,438
-70.313,37.813,103,438
-70.313,37.938,104,438
-70.313,38.063,105,438
-70.313,38.188,106,438
-70.313,38.313,107,438
-70.313,38.438,108,438
-70.313,38.563,109,438
-70.313,38.688,110,438
-70.313,38.813,111,438
-70.313,38.938,112,438
-70.313,39.063,113,438
-70.313,39.188,114,438
-70.313,39.313,115,438
-70.313,39.438,116,438
-70.313,39.563,117,438
-70.313,39.688,118,438
-70.313,39.813,119,438
-70.313,39.938,120,438
-70.313,40.063,121,438
-70.313,40.188,122,438
-70.313,40.313,123,438
-70.313,40.438,124,438
-70.313,40.563,125,438
-70.313,40.688,126,438
-70.313,40.813,127,438
-70.313,40.938,128,438
-70.313,41.063,129,438
-70.313,41.188,130,438
-70.313,41.313,131,438
-70.313,41.438,132,438
-70.313,41.563,133,438
-70.313,41.688,134,438
-70.313,41.813,135,438
-70.313,41.938,136,438
-70.313,42.063,137,438
-70.313,42.188,138,438
-70.313,42.313,139,438
-70.313,42.438,140,438
-70.313,42.563,141,438
-70.313,42.688,142,438
-70.313,42.813,143,438
-70.313,42.938,144,438
-70.313,43.063,145,438
-70.313,43.188,146,438
-70.313,43.313,147,438
-70.313,43.438,148,438
-70.313,43.563,149,438
-70.313,43.688,150,438
-70.313,43.813,151,438
-70.313,43.938,152,438
-70.313,44.063,153,438
-70.313,44.188,154,438
-70.313,44.313,155,438
-70.313,44.438,156,438
-70.313,44.563,157,438
-70.313,44.688,158,438
-70.313,44.813,159,438
-70.313,44.938,160,438
-70.313,45.063,161,438
-70.313,45.188,162,438
-70.313,45.313,163,438
-70.313,45.438,164,438
-70.313,45.563,165,438
-70.313,45.688,166,438
-70.313,45.813,167,438
-70.313,45.938,168,438
-70.313,46.063,169,438
-70.313,46.188,170,438
-70.313,46.313,171,438
-70.313,46.438,172,438
-70.313,46.563,173,438
-70.313,46.688,174,438
-70.313,46.813,175,438
-70.313,46.938,176,438
-70.313,47.063,177,438
-70.313,47.188,178,438
-70.313,47.313,179,438
-70.313,47.438,180,438
-70.313,47.563,181,438
-70.313,47.688,182,438
-70.313,47.813,183,438
-70.313,47.938,184,438
-70.313,48.063,185,438
-70.313,48.188,186,438
-70.313,48.313,187,438
-70.313,48.438,188,438
-70.313,48.563,189,438
-70.313,48.688,190,438
-70.313,48.813,191,438
-70.313,48.938,192,438
-70.313,49.063,193,438
-70.313,49.188,194,438
-70.313,49.313,195,438
-70.313,49.438,196,438
-70.313,49.563,197,438
-70.313,49.688,198,438
-70.313,49.813,199,438
-70.313,49.938,200,438
-70.313,50.063,201,438
-70.313,50.188,202,438
-70.313,50.313,203,438
-70.313,50.438,204,438
-70.313,50.563,205,438
-70.313,50.688,206,438
-70.313,50.813,207,438
-70.313,50.938,208,438
-70.313,51.063,209,438
-70.313,51.188,210,438
-70.313,51.313,211,438
-70.313,51.438,212,438
-70.313,51.563,213,438
-70.313,51.688,214,438
-70.313,51.813,215,438
-70.313,51.938,216,438
-70.313,52.063,217,438
-70.313,52.188,218,438
-70.313,52.313,219,438
-70.313,52.438,220,438
-70.313,52.563,221,438
-70.313,52.688,222,438
-70.313,52.813,223,438
-70.313,52.938,224,438
-70.188,25.063,1,439
-70.188,25.188,2,439
-70.188,25.313,3,439
-70.188,25.438,4,439
-70.188,25.563,5,439
-70.188,25.688,6,439
-70.188,25.813,7,439
-70.188,25.938,8,439
-70.188,26.063,9,439
-70.188,26.188,10,439
-70.188,26.313,11,439
-70.188,26.438,12,439
-70.188,26.563,13,439
-70.188,26.688,14,439
-70.188,26.813,15,439
-70.188,26.938,16,439
-70.188,27.063,17,439
-70.188,27.188,18,439
-70.188,27.313,19,439
-70.188,27.438,20,439
-70.188,27.563,21,439
-70.188,27.688,22,439
-70.188,27.813,23,439
-70.188,27.938,24,439
-70.188,28.063,25,439
-70.188,28.188,26,439
-70.188,28.313,27,439
-70.188,28.438,28,439
-70.188,28.563,29,439
-70.188,28.688,30,439
-70.188,28.813,31,439
-70.188,28.938,32,439
-70.188,29.063,33,439
-70.188,29.188,34,439
-70.188,29.313,35,439
-70.188,29.438,36,439
-70.188,29.563,37,439
-70.188,29.688,38,439
-70.188,29.813,39,439
-70.188,29.938,40,439
-70.188,30.063,41,439
-70.188,30.188,42,439
-70.188,30.313,43,439
-70.188,30.438,44,439
-70.188,30.563,45,439
-70.188,30.688,46,439
-70.188,30.813,47,439
-70.188,30.938,48,439
-70.188,31.063,49,439
-70.188,31.188,50,439
-70.188,31.313,51,439
-70.188,31.438,52,439
-70.188,31.563,53,439
-70.188,31.688,54,439
-70.188,31.813,55,439
-70.188,31.938,56,439
-70.188,32.063,57,439
-70.188,32.188,58,439
-70.188,32.313,59,439
-70.188,32.438,60,439
-70.188,32.563,61,439
-70.188,32.688,62,439
-70.188,32.813,63,439
-70.188,32.938,64,439
-70.188,33.063,65,439
-70.188,33.188,66,439
-70.188,33.313,67,439
-70.188,33.438,68,439
-70.188,33.563,69,439
-70.188,33.688,70,439
-70.188,33.813,71,439
-70.188,33.938,72,439
-70.188,34.063,73,439
-70.188,34.188,74,439
-70.188,34.313,75,439
-70.188,34.438,76,439
-70.188,34.563,77,439
-70.188,34.688,78,439
-70.188,34.813,79,439
-70.188,34.938,80,439
-70.188,35.063,81,439
-70.188,35.188,82,439
-70.188,35.313,83,439
-70.188,35.438,84,439
-70.188,35.563,85,439
-70.188,35.688,86,439
-70.188,35.813,87,439
-70.188,35.938,88,439
-70.188,36.063,89,439
-70.188,36.188,90,439
-70.188,36.313,91,439
-70.188,36.438,92,439
-70.188,36.563,93,439
-70.188,36.688,94,439
-70.188,36.813,95,439
-70.188,36.938,96,439
-70.188,37.063,97,439
-70.188,37.188,98,439
-70.188,37.313,99,439
-70.188,37.438,100,439
-70.188,37.563,101,439
-70.188,37.688,102,439
-70.188,37.813,103,439
-70.188,37.938,104,439
-70.188,38.063,105,439
-70.188,38.188,106,439
-70.188,38.313,107,439
-70.188,38.438,108,439
-70.188,38.563,109,439
-70.188,38.688,110,439
-70.188,38.813,111,439
-70.188,38.938,112,439
-70.188,39.063,113,439
-70.188,39.188,114,439
-70.188,39.313,115,439
-70.188,39.438,116,439
-70.188,39.563,117,439
-70.188,39.688,118,439
-70.188,39.813,119,439
-70.188,39.938,120,439
-70.188,40.063,121,439
-70.188,40.188,122,439
-70.188,40.313,123,439
-70.188,40.438,124,439
-70.188,40.563,125,439
-70.188,40.688,126,439
-70.188,40.813,127,439
-70.188,40.938,128,439
-70.188,41.063,129,439
-70.188,41.188,130,439
-70.188,41.313,131,439
-70.188,41.438,132,439
-70.188,41.563,133,439
-70.188,41.688,134,439
-70.188,41.813,135,439
-70.188,41.938,136,439
-70.188,42.063,137,439
-70.188,42.188,138,439
-70.188,42.313,139,439
-70.188,42.438,140,439
-70.188,42.563,141,439
-70.188,42.688,142,439
-70.188,42.813,143,439
-70.188,42.938,144,439
-70.188,43.063,145,439
-70.188,43.188,146,439
-70.188,43.313,147,439
-70.188,43.438,148,439
-70.188,43.563,149,439
-70.188,43.688,150,439
-70.188,43.813,151,439
-70.188,43.938,152,439
-70.188,44.063,153,439
-70.188,44.188,154,439
-70.188,44.313,155,439
-70.188,44.438,156,439
-70.188,44.563,157,439
-70.188,44.688,158,439
-70.188,44.813,159,439
-70.188,44.938,160,439
-70.188,45.063,161,439
-70.188,45.188,162,439
-70.188,45.313,163,439
-70.188,45.438,164,439
-70.188,45.563,165,439
-70.188,45.688,166,439
-70.188,45.813,167,439
-70.188,45.938,168,439
-70.188,46.063,169,439
-70.188,46.188,170,439
-70.188,46.313,171,439
-70.188,46.438,172,439
-70.188,46.563,173,439
-70.188,46.688,174,439
-70.188,46.813,175,439
-70.188,46.938,176,439
-70.188,47.063,177,439
-70.188,47.188,178,439
-70.188,47.313,179,439
-70.188,47.438,180,439
-70.188,47.563,181,439
-70.188,47.688,182,439
-70.188,47.813,183,439
-70.188,47.938,184,439
-70.188,48.063,185,439
-70.188,48.188,186,439
-70.188,48.313,187,439
-70.188,48.438,188,439
-70.188,48.563,189,439
-70.188,48.688,190,439
-70.188,48.813,191,439
-70.188,48.938,192,439
-70.188,49.063,193,439
-70.188,49.188,194,439
-70.188,49.313,195,439
-70.188,49.438,196,439
-70.188,49.563,197,439
-70.188,49.688,198,439
-70.188,49.813,199,439
-70.188,49.938,200,439
-70.188,50.063,201,439
-70.188,50.188,202,439
-70.188,50.313,203,439
-70.188,50.438,204,439
-70.188,50.563,205,439
-70.188,50.688,206,439
-70.188,50.813,207,439
-70.188,50.938,208,439
-70.188,51.063,209,439
-70.188,51.188,210,439
-70.188,51.313,211,439
-70.188,51.438,212,439
-70.188,51.563,213,439
-70.188,51.688,214,439
-70.188,51.813,215,439
-70.188,51.938,216,439
-70.188,52.063,217,439
-70.188,52.188,218,439
-70.188,52.313,219,439
-70.188,52.438,220,439
-70.188,52.563,221,439
-70.188,52.688,222,439
-70.188,52.813,223,439
-70.188,52.938,224,439
-70.063,25.063,1,440
-70.063,25.188,2,440
-70.063,25.313,3,440
-70.063,25.438,4,440
-70.063,25.563,5,440
-70.063,25.688,6,440
-70.063,25.813,7,440
-70.063,25.938,8,440
-70.063,26.063,9,440
-70.063,26.188,10,440
-70.063,26.313,11,440
-70.063,26.438,12,440
-70.063,26.563,13,440
-70.063,26.688,14,440
-70.063,26.813,15,440
-70.063,26.938,16,440
-70.063,27.063,17,440
-70.063,27.188,18,440
-70.063,27.313,19,440
-70.063,27.438,20,440
-70.063,27.563,21,440
-70.063,27.688,22,440
-70.063,27.813,23,440
-70.063,27.938,24,440
-70.063,28.063,25,440
-70.063,28.188,26,440
-70.063,28.313,27,440
-70.063,28.438,28,440
-70.063,28.563,29,440
-70.063,28.688,30,440
-70.063,28.813,31,440
-70.063,28.938,32,440
-70.063,29.063,33,440
-70.063,29.188,34,440
-70.063,29.313,35,440
-70.063,29.438,36,440
-70.063,29.563,37,440
-70.063,29.688,38,440
-70.063,29.813,39,440
-70.063,29.938,40,440
-70.063,30.063,41,440
-70.063,30.188,42,440
-70.063,30.313,43,440
-70.063,30.438,44,440
-70.063,30.563,45,440
-70.063,30.688,46,440
-70.063,30.813,47,440
-70.063,30.938,48,440
-70.063,31.063,49,440
-70.063,31.188,50,440
-70.063,31.313,51,440
-70.063,31.438,52,440
-70.063,31.563,53,440
-70.063,31.688,54,440
-70.063,31.813,55,440
-70.063,31.938,56,440
-70.063,32.063,57,440
-70.063,32.188,58,440
-70.063,32.313,59,440
-70.063,32.438,60,440
-70.063,32.563,61,440
-70.063,32.688,62,440
-70.063,32.813,63,440
-70.063,32.938,64,440
-70.063,33.063,65,440
-70.063,33.188,66,440
-70.063,33.313,67,440
-70.063,33.438,68,440
-70.063,33.563,69,440
-70.063,33.688,70,440
-70.063,33.813,71,440
-70.063,33.938,72,440
-70.063,34.063,73,440
-70.063,34.188,74,440
-70.063,34.313,75,440
-70.063,34.438,76,440
-70.063,34.563,77,440
-70.063,34.688,78,440
-70.063,34.813,79,440
-70.063,34.938,80,440
-70.063,35.063,81,440
-70.063,35.188,82,440
-70.063,35.313,83,440
-70.063,35.438,84,440
-70.063,35.563,85,440
-70.063,35.688,86,440
-70.063,35.813,87,440
-70.063,35.938,88,440
-70.063,36.063,89,440
-70.063,36.188,90,440
-70.063,36.313,91,440
-70.063,36.438,92,440
-70.063,36.563,93,440
-70.063,36.688,94,440
-70.063,36.813,95,440
-70.063,36.938,96,440
-70.063,37.063,97,440
-70.063,37.188,98,440
-70.063,37.313,99,440
-70.063,37.438,100,440
-70.063,37.563,101,440
-70.063,37.688,102,440
-70.063,37.813,103,440
-70.063,37.938,104,440
-70.063,38.063,105,440
-70.063,38.188,106,440
-70.063,38.313,107,440
-70.063,38.438,108,440
-70.063,38.563,109,440
-70.063,38.688,110,440
-70.063,38.813,111,440
-70.063,38.938,112,440
-70.063,39.063,113,440
-70.063,39.188,114,440
-70.063,39.313,115,440
-70.063,39.438,116,440
-70.063,39.563,117,440
-70.063,39.688,118,440
-70.063,39.813,119,440
-70.063,39.938,120,440
-70.063,40.063,121,440
-70.063,40.188,122,440
-70.063,40.313,123,440
-70.063,40.438,124,440
-70.063,40.563,125,440
-70.063,40.688,126,440
-70.063,40.813,127,440
-70.063,40.938,128,440
-70.063,41.063,129,440
-70.063,41.188,130,440
-70.063,41.313,131,440
-70.063,41.438,132,440
-70.063,41.563,133,440
-70.063,41.688,134,440
-70.063,41.813,135,440
-70.063,41.938,136,440
-70.063,42.063,137,440
-70.063,42.188,138,440
-70.063,42.313,139,440
-70.063,42.438,140,440
-70.063,42.563,141,440
-70.063,42.688,142,440
-70.063,42.813,143,440
-70.063,42.938,144,440
-70.063,43.063,145,440
-70.063,43.188,146,440
-70.063,43.313,147,440
-70.063,43.438,148,440
-70.063,43.563,149,440
-70.063,43.688,150,440
-70.063,43.813,151,440
-70.063,43.938,152,440
-70.063,44.063,153,440
-70.063,44.188,154,440
-70.063,44.313,155,440
-70.063,44.438,156,440
-70.063,44.563,157,440
-70.063,44.688,158,440
-70.063,44.813,159,440
-70.063,44.938,160,440
-70.063,45.063,161,440
-70.063,45.188,162,440
-70.063,45.313,163,440
-70.063,45.438,164,440
-70.063,45.563,165,440
-70.063,45.688,166,440
-70.063,45.813,167,440
-70.063,45.938,168,440
-70.063,46.063,169,440
-70.063,46.188,170,440
-70.063,46.313,171,440
-70.063,46.438,172,440
-70.063,46.563,173,440
-70.063,46.688,174,440
-70.063,46.813,175,440
-70.063,46.938,176,440
-70.063,47.063,177,440
-70.063,47.188,178,440
-70.063,47.313,179,440
-70.063,47.438,180,440
-70.063,47.563,181,440
-70.063,47.688,182,440
-70.063,47.813,183,440
-70.063,47.938,184,440
-70.063,48.063,185,440
-70.063,48.188,186,440
-70.063,48.313,187,440
-70.063,48.438,188,440
-70.063,48.563,189,440
-70.063,48.688,190,440
-70.063,48.813,191,440
-70.063,48.938,192,440
-70.063,49.063,193,440
-70.063,49.188,194,440
-70.063,49.313,195,440
-70.063,49.438,196,440
-70.063,49.563,197,440
-70.063,49.688,198,440
-70.063,49.813,199,440
-70.063,49.938,200,440
-70.063,50.063,201,440
-70.063,50.188,202,440
-70.063,50.313,203,440
-70.063,50.438,204,440
-70.063,50.563,205,440
-70.063,50.688,206,440
-70.063,50.813,207,440
-70.063,50.938,208,440
-70.063,51.063,209,440
-70.063,51.188,210,440
-70.063,51.313,211,440
-70.063,51.438,212,440
-70.063,51.563,213,440
-70.063,51.688,214,440
-70.063,51.813,215,440
-70.063,51.938,216,440
-70.063,52.063,217,440
-70.063,52.188,218,440
-70.063,52.313,219,440
-70.063,52.438,220,440
-70.063,52.563,221,440
-70.063,52.688,222,440
-70.063,52.813,223,440
-70.063,52.938,224,440
-69.938,25.063,1,441
-69.938,25.188,2,441
-69.938,25.313,3,441
-69.938,25.438,4,441
-69.938,25.563,5,441
-69.938,25.688,6,441
-69.938,25.813,7,441
-69.938,25.938,8,441
-69.938,26.063,9,441
-69.938,26.188,10,441
-69.938,26.313,11,441
-69.938,26.438,12,441
-69.938,26.563,13,441
-69.938,26.688,14,441
-69.938,26.813,15,441
-69.938,26.938,16,441
-69.938,27.063,17,441
-69.938,27.188,18,441
-69.938,27.313,19,441
-69.938,27.438,20,441
-69.938,27.563,21,441
-69.938,27.688,22,441
-69.938,27.813,23,441
-69.938,27.938,24,441
-69.938,28.063,25,441
-69.938,28.188,26,441
-69.938,28.313,27,441
-69.938,28.438,28,441
-69.938,28.563,29,441
-69.938,28.688,30,441
-69.938,28.813,31,441
-69.938,28.938,32,441
-69.938,29.063,33,441
-69.938,29.188,34,441
-69.938,29.313,35,441
-69.938,29.438,36,441
-69.938,29.563,37,441
-69.938,29.688,38,441
-69.938,29.813,39,441
-69.938,29.938,40,441
-69.938,30.063,41,441
-69.938,30.188,42,441
-69.938,30.313,43,441
-69.938,30.438,44,441
-69.938,30.563,45,441
-69.938,30.688,46,441
-69.938,30.813,47,441
-69.938,30.938,48,441
-69.938,31.063,49,441
-69.938,31.188,50,441
-69.938,31.313,51,441
-69.938,31.438,52,441
-69.938,31.563,53,441
-69.938,31.688,54,441
-69.938,31.813,55,441
-69.938,31.938,56,441
-69.938,32.063,57,441
-69.938,32.188,58,441
-69.938,32.313,59,441
-69.938,32.438,60,441
-69.938,32.563,61,441
-69.938,32.688,62,441
-69.938,32.813,63,441
-69.938,32.938,64,441
-69.938,33.063,65,441
-69.938,33.188,66,441
-69.938,33.313,67,441
-69.938,33.438,68,441
-69.938,33.563,69,441
-69.938,33.688,70,441
-69.938,33.813,71,441
-69.938,33.938,72,441
-69.938,34.063,73,441
-69.938,34.188,74,441
-69.938,34.313,75,441
-69.938,34.438,76,441
-69.938,34.563,77,441
-69.938,34.688,78,441
-69.938,34.813,79,441
-69.938,34.938,80,441
-69.938,35.063,81,441
-69.938,35.188,82,441
-69.938,35.313,83,441
-69.938,35.438,84,441
-69.938,35.563,85,441
-69.938,35.688,86,441
-69.938,35.813,87,441
-69.938,35.938,88,441
-69.938,36.063,89,441
-69.938,36.188,90,441
-69.938,36.313,91,441
-69.938,36.438,92,441
-69.938,36.563,93,441
-69.938,36.688,94,441
-69.938,36.813,95,441
-69.938,36.938,96,441
-69.938,37.063,97,441
-69.938,37.188,98,441
-69.938,37.313,99,441
-69.938,37.438,100,441
-69.938,37.563,101,441
-69.938,37.688,102,441
-69.938,37.813,103,441
-69.938,37.938,104,441
-69.938,38.063,105,441
-69.938,38.188,106,441
-69.938,38.313,107,441
-69.938,38.438,108,441
-69.938,38.563,109,441
-69.938,38.688,110,441
-69.938,38.813,111,441
-69.938,38.938,112,441
-69.938,39.063,113,441
-69.938,39.188,114,441
-69.938,39.313,115,441
-69.938,39.438,116,441
-69.938,39.563,117,441
-69.938,39.688,118,441
-69.938,39.813,119,441
-69.938,39.938,120,441
-69.938,40.063,121,441
-69.938,40.188,122,441
-69.938,40.313,123,441
-69.938,40.438,124,441
-69.938,40.563,125,441
-69.938,40.688,126,441
-69.938,40.813,127,441
-69.938,40.938,128,441
-69.938,41.063,129,441
-69.938,41.188,130,441
-69.938,41.313,131,441
-69.938,41.438,132,441
-69.938,41.563,133,441
-69.938,41.688,134,441
-69.938,41.813,135,441
-69.938,41.938,136,441
-69.938,42.063,137,441
-69.938,42.188,138,441
-69.938,42.313,139,441
-69.938,42.438,140,441
-69.938,42.563,141,441
-69.938,42.688,142,441
-69.938,42.813,143,441
-69.938,42.938,144,441
-69.938,43.063,145,441
-69.938,43.188,146,441
-69.938,43.313,147,441
-69.938,43.438,148,441
-69.938,43.563,149,441
-69.938,43.688,150,441
-69.938,43.813,151,441
-69.938,43.938,152,441
-69.938,44.063,153,441
-69.938,44.188,154,441
-69.938,44.313,155,441
-69.938,44.438,156,441
-69.938,44.563,157,441
-69.938,44.688,158,441
-69.938,44.813,159,441
-69.938,44.938,160,441
-69.938,45.063,161,441
-69.938,45.188,162,441
-69.938,45.313,163,441
-69.938,45.438,164,441
-69.938,45.563,165,441
-69.938,45.688,166,441
-69.938,45.813,167,441
-69.938,45.938,168,441
-69.938,46.063,169,441
-69.938,46.188,170,441
-69.938,46.313,171,441
-69.938,46.438,172,441
-69.938,46.563,173,441
-69.938,46.688,174,441
-69.938,46.813,175,441
-69.938,46.938,176,441
-69.938,47.063,177,441
-69.938,47.188,178,441
-69.938,47.313,179,441
-69.938,47.438,180,441
-69.938,47.563,181,441
-69.938,47.688,182,441
-69.938,47.813,183,441
-69.938,47.938,184,441
-69.938,48.063,185,441
-69.938,48.188,186,441
-69.938,48.313,187,441
-69.938,48.438,188,441
-69.938,48.563,189,441
-69.938,48.688,190,441
-69.938,48.813,191,441
-69.938,48.938,192,441
-69.938,49.063,193,441
-69.938,49.188,194,441
-69.938,49.313,195,441
-69.938,49.438,196,441
-69.938,49.563,197,441
-69.938,49.688,198,441
-69.938,49.813,199,441
-69.938,49.938,200,441
-69.938,50.063,201,441
-69.938,50.188,202,441
-69.938,50.313,203,441
-69.938,50.438,204,441
-69.938,50.563,205,441
-69.938,50.688,206,441
-69.938,50.813,207,441
-69.938,50.938,208,441
-69.938,51.063,209,441
-69.938,51.188,210,441
-69.938,51.313,211,441
-69.938,51.438,212,441
-69.938,51.563,213,441
-69.938,51.688,214,441
-69.938,51.813,215,441
-69.938,51.938,216,441
-69.938,52.063,217,441
-69.938,52.188,218,441
-69.938,52.313,219,441
-69.938,52.438,220,441
-69.938,52.563,221,441
-69.938,52.688,222,441
-69.938,52.813,223,441
-69.938,52.938,224,441
-69.813,25.063,1,442
-69.813,25.188,2,442
-69.813,25.313,3,442
-69.813,25.438,4,442
-69.813,25.563,5,442
-69.813,25.688,6,442
-69.813,25.813,7,442
-69.813,25.938,8,442
-69.813,26.063,9,442
-69.813,26.188,10,442
-69.813,26.313,11,442
-69.813,26.438,12,442
-69.813,26.563,13,442
-69.813,26.688,14,442
-69.813,26.813,15,442
-69.813,26.938,16,442
-69.813,27.063,17,442
-69.813,27.188,18,442
-69.813,27.313,19,442
-69.813,27.438,20,442
-69.813,27.563,21,442
-69.813,27.688,22,442
-69.813,27.813,23,442
-69.813,27.938,24,442
-69.813,28.063,25,442
-69.813,28.188,26,442
-69.813,28.313,27,442
-69.813,28.438,28,442
-69.813,28.563,29,442
-69.813,28.688,30,442
-69.813,28.813,31,442
-69.813,28.938,32,442
-69.813,29.063,33,442
-69.813,29.188,34,442
-69.813,29.313,35,442
-69.813,29.438,36,442
-69.813,29.563,37,442
-69.813,29.688,38,442
-69.813,29.813,39,442
-69.813,29.938,40,442
-69.813,30.063,41,442
-69.813,30.188,42,442
-69.813,30.313,43,442
-69.813,30.438,44,442
-69.813,30.563,45,442
-69.813,30.688,46,442
-69.813,30.813,47,442
-69.813,30.938,48,442
-69.813,31.063,49,442
-69.813,31.188,50,442
-69.813,31.313,51,442
-69.813,31.438,52,442
-69.813,31.563,53,442
-69.813,31.688,54,442
-69.813,31.813,55,442
-69.813,31.938,56,442
-69.813,32.063,57,442
-69.813,32.188,58,442
-69.813,32.313,59,442
-69.813,32.438,60,442
-69.813,32.563,61,442
-69.813,32.688,62,442
-69.813,32.813,63,442
-69.813,32.938,64,442
-69.813,33.063,65,442
-69.813,33.188,66,442
-69.813,33.313,67,442
-69.813,33.438,68,442
-69.813,33.563,69,442
-69.813,33.688,70,442
-69.813,33.813,71,442
-69.813,33.938,72,442
-69.813,34.063,73,442
-69.813,34.188,74,442
-69.813,34.313,75,442
-69.813,34.438,76,442
-69.813,34.563,77,442
-69.813,34.688,78,442
-69.813,34.813,79,442
-69.813,34.938,80,442
-69.813,35.063,81,442
-69.813,35.188,82,442
-69.813,35.313,83,442
-69.813,35.438,84,442
