district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Albany,118.0,2020.0,1.7653272237674007,4.26597658282195,6.766625941876501,4.003750737648146,74.84084715667538,0.20552015689871578
Columbia,118.0,2020.0,2.3578021673232605,4.8612246750373815,7.364647182751497,2.188279554435038,68.75302181631254,0.26344336295916504
Rensselaer,118.0,2020.0,2.2611370184692343,4.532264687417683,6.803392356366131,2.5222912183171036,72.40979695657079,0.22339587629726845
Schenectady,118.0,2020.0,2.1284320007303736,4.848918211876499,7.569404423022623,2.9837402348883795,75.18832259438487,0.21334011531626013
Saratoga,118.0,2020.0,1.8035716664289383,4.171464469780424,6.5393572731319,2.305563249182649,76.22192892942668,0.19281286701142564
Fulton,118.0,2020.0,-0.48192269281916733,2.3123725459260975,5.106667784671365,2.8882008957919867,80.21837276516521,0.1433477281644017
Montgomery,118.0,2020.0,1.0549955351476648,3.732906334662796,6.410817134177928,5.279380397294305,77.56066617614194,0.17873655239584754
Cattaraugus,118.0,2020.0,1.3125464050893711,6.055134151814063,10.797721898538773,0.0,51.11957343580938,0.502598148780625
Erie,118.0,2020.0,3.650333465693033,8.457780907644949,13.265228349596848,0.0,49.072250608899076,0.6157491985228607
Niagara,118.0,2020.0,3.821617825452534,8.896316029816258,13.971014234179984,0.0026396832773457847,51.266178424306375,0.6280279980523101
Chemung,118.0,2020.0,-2.447151879512392,2.5799487642433787,7.607049407999152,0.25745418167690276,78.79855336810918,0.17944006022092987
Steuben,118.0,2020.0,-2.051574859725965,3.012190949346958,8.075956758419828,0.5455229521097479,72.13773072553748,0.24917461403789468
Tompkins,118.0,2020.0,-1.905643469259987,2.330220060064096,6.566083589388182,0.9917172249727989,80.37382022653813,0.15999455094412168
Cortland,118.0,2020.0,-1.7283088768433956,2.195430811298526,6.119170499440447,1.512663083883552,81.10558880128539,0.15105016269853228
Nassau,118.0,2020.0,4.46707972916927,6.997566074248204,9.528052419327137,0.5588437600946125,66.87147235229895,0.331760259382701
Suffolk,118.0,2020.0,4.5855854792312725,6.7822042119775805,8.978822944723927,0.43264406943977424,72.08313811605231,0.2884427300589852
Westchester,118.0,2020.0,3.2545166928092453,6.316960597216507,9.37940450162377,0.6824794966042204,65.73294416651902,0.32967365871914533
Putnam,118.0,2020.0,2.560230359998764,5.617619426011461,8.675008492024158,1.4800457816857548,66.88382954289811,0.3030909498143931
Rockland,118.0,2020.0,2.5927091897025165,5.838742435238179,9.084775680773838,0.2581823230275255,65.79258694649616,0.32312649174496383
Orange,118.0,2020.0,1.3149538096357074,5.001242413182008,8.687531016728284,0.42289428540490914,69.59621371743583,0.2794757385778546
Ulster,118.0,2020.0,0.7640180042215483,3.7098563129993964,6.6556946217772195,1.5214244674291917,69.41018464601815,0.24933031037943365
Dutchess,118.0,2020.0,2.4317258852905765,5.1633477264885865,7.894969567686578,2.200199068438845,67.62475006159927,0.2820221839861251
Richmond,118.0,2020.0,4.245429360773992,7.284483863481982,10.323538366189974,0.0,64.22833728566374,0.3740400959055884
Queens,118.0,2020.0,4.781275253088555,7.517093891492353,10.252912529896145,0.06783399717368617,64.718471626395,0.3681005657984078
Kings,118.0,2020.0,4.699479779884842,7.480461661577793,10.261443543270737,0.0,63.989698380980876,0.37671553534764135
New York,118.0,2020.0,4.591278106009835,7.407247793849324,10.223217481688812,0.0,62.57427911380269,0.3863335109190862
Bronx,118.0,2020.0,4.4998885919420335,7.214560827144428,9.929233062346823,0.0,63.339202662807445,0.36906002041232816
Seneca,118.0,2020.0,-0.3825621126520923,4.497767392710476,9.378096898073045,0.4676928010858289,74.7772758465847,0.26150009068994146
Wayne,118.0,2020.0,-0.3663231968676951,5.319854392143897,11.006031981155443,0.3855867920643026,73.32084989421358,0.3168561868412615
Yates,118.0,2020.0,-1.0353646113453165,4.29187243181279,9.619109474970893,0.9204335416297561,71.57933561916632,0.29606622372243213
Ontario,118.0,2020.0,-0.6769684211254201,4.771928181006558,10.22082478313851,0.6341784793022402,69.96394134688512,0.3230095014462247
Livingston,118.0,2020.0,0.4122181684603181,5.281556948206588,10.150895727952857,0.5808604521414584,62.300377162550184,0.38213114833233924
Monroe,118.0,2020.0,1.6596650557497743,6.925271285187158,12.190877514624532,1.200457235509467,60.94829392758684,0.4638269314207531
Genesee,118.0,2020.0,3.0290228366201126,7.4431173522322345,11.857211867844349,0.10862131004952194,52.66739514754654,0.5277796526299576
Orleans,118.0,2020.0,3.574140649707567,8.43842401423846,13.302707378769318,0.2484057696469904,51.92371844477824,0.5932079849922844
Cayuga,118.0,2020.0,-0.9752298686196063,3.761740124224261,8.49871011706811,0.753125794844551,77.03317260495331,0.2253990142328043
Onondaga,118.0,2020.0,-1.2146865621387726,3.540197869398493,8.295082300935727,1.4697639606557396,77.92775356786855,0.21371983575762515
Oswego,118.0,2020.0,-1.4559209436066805,4.373677226827698,10.20327539726203,1.374051853099056,74.85310258025763,0.2727250683996191
Madison,118.0,2020.0,-1.5347303516484805,2.841377235931299,7.217484823511079,2.3922940423973587,78.98520854863507,0.185033025983619
Chautauqua,119.0,2020.0,7.448315288758942,11.643609985501266,15.838904682243605,0.9443465970136257,48.3053401999279,0.7538563217060257
Clinton,119.0,2020.0,-1.6123339424437189,5.538833754083713,12.690001450611131,0.0,60.33464537923508,0.49915817151359076
Franklin,119.0,2020.0,-3.501443439726296,4.561000641127999,12.623444721982361,0.0,62.6518199887751,0.47388143901958896
St. Lawrence,119.0,2020.0,-0.7597359264751883,6.686011538735437,14.131759003946312,0.0,55.09899793686188,0.5964870379559742
Herkimer,119.0,2020.0,-2.3890317686949643,5.388139403837318,13.165310576369574,0.0,58.6271073394558,0.5329949069783211
Jefferson,119.0,2020.0,3.4162182551850515,8.842095561438944,14.267972867692956,0.0,48.35718441601765,0.6654444811752038
Washington,119.0,2020.0,-0.038646637905924895,7.206262414059257,14.451171466024412,0.0,58.18160133429293,0.5736533103146966
Warren,119.0,2020.0,-1.7469216908480094,5.7220021165746715,13.190925923997302,0.0,59.008595423237175,0.5267213660207716
Essex,119.0,2020.0,-2.7832255277490536,4.616064897470754,12.01535532269062,0.0,59.38767411200913,0.48445358663575866
Hamilton,119.0,2020.0,-3.9301332240709765,4.0284686896363375,11.98707060334363,0.0,60.789595835610925,0.4698108833305756
Lewis,119.0,2020.0,-0.09042707356402155,6.49713002980375,13.084687133171538,0.0,49.80331959205359,0.5981952542744677
Sullivan,119.0,2020.0,3.5270081202938877,9.522248904123625,15.517489687953388,0.0,44.141510059166045,0.759946496359962
Tioga,119.0,2020.0,1.5905893212144544,8.183277434228376,14.775965547242272,0.0,55.32221339253771,0.6030290259255302
Schuyler,119.0,2020.0,2.0301469287032816,8.523302374945766,15.016457821188247,0.0,52.71438688842005,0.6402384711511477
Allegany,119.0,2020.0,1.885090543284457,7.942973759469278,14.000856975654123,2.216258365636717E-4,51.156936422061854,0.6126101626378507
Wyoming,119.0,2020.0,3.271494933933251,8.476142575439289,13.680790216945327,0.2710620220428261,51.44346490161218,0.6040378773071369
Oneida,119.0,2020.0,0.636815836073673,7.486369669184199,14.335923502294742,0.0,51.99879565915524,0.6257022796580497
Otsego,119.0,2020.0,0.7108187098948463,7.740816068543072,14.770813427191275,0.0,50.30265604417595,0.6549444757711071
Chenango,119.0,2020.0,1.0819367067105705,8.141921264276847,15.201905821843113,0.0,52.39320337863919,0.6533212037271198
Broome,119.0,2020.0,1.6056246346745373,8.226792019972395,14.847959405270233,0.0,52.46788243488886,0.6352896431018372
Delaware,119.0,2020.0,1.5490267727646623,7.944365912514339,14.339705052264085,0.0,46.49143544490401,0.6769085700683558
Greene,119.0,2020.0,0.5946918307875048,7.688104553804278,14.781517276821017,0.0,50.12144430302286,0.6632423102222796
Schoharie,119.0,2020.0,0.7775743395014065,7.583340159511941,14.389105979522455,0.0,50.57424374065989,0.6390116529536578
Albany,119.0,2020.0,1.8191050104130115,8.759179714534715,15.699254418656402,0.0,52.10015230675531,0.6808099883431745
Columbia,119.0,2020.0,0.839610328440024,8.441012724723956,16.042415121007856,0.0,53.27143354808001,0.6870812335352624
Rensselaer,119.0,2020.0,1.3619991784432943,8.020403846887776,14.678808515332253,0.0,55.314518206124625,0.6040430906330426
Schenectady,119.0,2020.0,2.2295980490357787,8.944427426332716,15.659256803629654,0.0,53.059125901885494,0.6659477749651833
Saratoga,119.0,2020.0,0.858918256652476,7.82405709661988,14.789195936587253,0.0,57.068933468220166,0.5975983471285775
Fulton,119.0,2020.0,0.9229836487497866,7.243097493549082,13.563211338348342,0.0,52.882264758182785,0.5849561495911857
Montgomery,119.0,2020.0,2.462259281014901,8.805561596464502,15.148863911914091,0.0,50.64152227455387,0.6701961734324454
Cattaraugus,119.0,2020.0,3.2243291510177596,8.657486615210168,14.090644079402615,0.05439092789242427,52.46326807956552,0.6081142497063327
Erie,119.0,2020.0,6.424402396320007,11.077483330795284,15.730564265270571,0.13803878222597116,48.37308110303903,0.7357583068724367
Niagara,119.0,2020.0,6.9588092579166485,11.400712308831578,15.842615359746535,0.48078207593262834,51.77392165567875,0.7077943086886378
Chemung,119.0,2020.0,1.1438955578481833,8.395641692952003,15.647387828055802,0.0,55.94000029637081,0.6364171762957984
Steuben,119.0,2020.0,1.272749767950645,8.132413846675862,14.992077925401139,0.012823222547691762,54.126397223341755,0.62557947501636
Tompkins,119.0,2020.0,2.8370460181264727,8.592580655917999,14.348115293709501,0.0,51.827554712944426,0.6213179780420347
Cortland,119.0,2020.0,1.8004142754992432,7.661497564443636,13.522580853388018,0.0,52.602565014755164,0.5795517040602604
Nassau,119.0,2020.0,6.138725739920543,12.290675637474902,18.44262553502925,0.0,51.14149383904814,0.825143623032783
Suffolk,119.0,2020.0,4.052078698476332,10.237449238390244,16.42281977830423,0.0,61.53212715325806,0.6282046301075027
Westchester,119.0,2020.0,4.355439472042025,11.424357052770887,18.493274633499734,0.0,48.966590607190184,0.8473637188600209
Putnam,119.0,2020.0,2.0689293499097334,9.825444000122504,17.581958650335274,0.0,52.17037853194217,0.7668558958976707
Rockland,119.0,2020.0,3.802863117506428,11.234310851358106,18.665758585209787,0.0,48.236829661677085,0.8690920700504078
Orange,119.0,2020.0,2.4956875501927125,10.270348143618879,18.045008737045055,0.0,50.625438878027985,0.8071973570517589
Ulster,119.0,2020.0,1.3883924002670072,8.678578281729823,15.968764163192663,0.0,49.214945834717696,0.7305105337629728
Dutchess,119.0,2020.0,0.7544095736729076,8.903386010043615,17.05236244641431,0.0,53.58680576199874,0.7330485891933877
Richmond,119.0,2020.0,6.88102747025164,12.864656713126454,18.84828595600127,0.0,48.01353621314917,0.8900252838028838
Queens,119.0,2020.0,6.6186194488251235,12.562027260830003,18.505435072834885,0.0,49.471915561485396,0.8505446379924453
Kings,119.0,2020.0,6.907272998958008,12.837765931756296,18.768258864554596,0.0,47.76068206824878,0.8879398362766397
New York,119.0,2020.0,7.159617539322444,13.22737780171593,19.29513806410942,0.0,44.57607296016928,0.95637154300727
Bronx,119.0,2020.0,6.6435526058309895,12.815591716554385,18.98763082727778,0.0,45.929088288467995,0.9161860978803998
Seneca,119.0,2020.0,4.695629944980016,9.874785860879697,15.05394177677938,0.0037877411002590687,48.479033279869945,0.6911158601059921
Wayne,119.0,2020.0,4.349633318997669,9.372420554781373,14.395207790565086,0.04285682012768195,52.36657660492501,0.6288989042713004
Yates,119.0,2020.0,3.0096472955988376,8.990108361682669,14.9705694277665,0.0,50.843513631070984,0.6579461630211948
Ontario,119.0,2020.0,3.826192977915121,9.044359703416056,14.262526428916964,0.019465014252137616,50.547145322556915,0.6315845637205433
Livingston,119.0,2020.0,3.501648479812042,9.041142914731765,14.580637349651484,0.1190951718628937,50.87068731009535,0.6420107649412999
Monroe,119.0,2020.0,5.175108955710749,10.144131576682794,15.113154197654865,0.003349496103561111,50.707111291876046,0.676838713404444
Genesee,119.0,2020.0,5.968644487978601,10.479042642350716,14.989440796722809,0.5420468475885607,47.86913021303333,0.705909195902258
Orleans,119.0,2020.0,6.360225388059788,11.048981153111319,15.737736918162847,0.054125142097626235,50.38887620084094,0.7159488396598214
Cayuga,119.0,2020.0,4.0511639023012505,9.283990066268416,14.51681623023559,0.0,48.44733867439404,0.668697678845002
Onondaga,119.0,2020.0,3.548636743662004,9.01482958865528,14.48102243364857,0.0,47.527940551095845,0.6801048352987573
Oswego,119.0,2020.0,3.948613003776097,9.348923140181652,14.749233276587233,0.0,46.834968146919685,0.7043488896277024
Madison,119.0,2020.0,1.595309489048122,8.153666123513222,14.712022757978298,0.0,50.39450647310905,0.6551941255806287
Chautauqua,120.0,2020.0,7.032044860344208,12.673119405190858,18.314193950037563,7.731266829549378,69.34364619401585,0.561535807834153
Clinton,120.0,2020.0,4.694383144170262,9.961846897292295,15.229310650414362,0.7684308585812503,60.43945102473848,0.5680676501225618
Franklin,120.0,2020.0,3.083513513670569,8.460850971301886,13.838188428933337,1.3071607227297026,67.0297673503976,0.44111377561182374
St. Lawrence,120.0,2020.0,3.318415011709095,8.94335492807766,14.568294844446232,1.2403126111566605,69.42417015495695,0.43854339928276803
Herkimer,120.0,2020.0,3.5603362513471373,8.830873357209079,14.101410463071087,0.24994087687414615,61.751473269050784,0.5071284111199832
Jefferson,120.0,2020.0,4.468974163585364,10.182161464418597,15.895348765251985,1.2151713152509278,67.23236119730078,0.5138872834738278
Washington,120.0,2020.0,4.13120228068142,10.06358941689128,15.995976553101144,2.4536718253916456,54.05935274710976,0.6677205323155891
Warren,120.0,2020.0,2.910224387102819,8.711681815588456,14.513139244074106,1.5793043589023277,56.288114768745345,0.5857056189466989
Essex,120.0,2020.0,2.446510301272874,8.206650959452912,13.966791617633126,0.3830273326228007,59.69242340748747,0.5318750606272874
Hamilton,120.0,2020.0,2.1709709661858683,7.589412872945973,13.007854779706214,1.0024620721492483,61.556508486053595,0.4729212393313727
Lewis,120.0,2020.0,3.6905622902031068,9.109644903248313,14.528727516293566,0.27011079728731896,63.908922764465416,0.4978521479903658
Sullivan,120.0,2020.0,3.525358273655028,8.370325574652593,13.215292875650173,0.5590623054584825,63.14673614425843,0.4576949277436124
Tioga,120.0,2020.0,5.930505298769782,11.50412338966974,17.07774148056969,0.23902456269996297,65.07336955515149,0.5646467432520468
Schuyler,120.0,2020.0,6.314831886851333,12.386261350203878,18.45769081355641,0.10436058942251984,62.82721200019309,0.6542169822212033
Allegany,120.0,2020.0,4.946871938995253,11.598312552036507,18.249753165077802,1.2308925599156502,67.12125299027878,0.5994152900471069
Wyoming,120.0,2020.0,5.370553557110202,11.82017938886437,18.269805220618533,0.4634120274757583,69.15006836236016,0.5759368441405729
Oneida,120.0,2020.0,5.581575934173371,10.827880208454314,16.074184482735316,0.7954687019084957,59.5106758983451,0.6018167269158478
Otsego,120.0,2020.0,4.133443119054918,9.4618300883252,14.790217057595472,0.3638023939714673,60.96781531156727,0.5329030989864431
Chenango,120.0,2020.0,5.123576102944229,10.502352304721578,15.881128506498955,0.20003382578782114,63.248632282653105,0.5435768585959108
Broome,120.0,2020.0,5.443336908169682,10.744541106765528,16.045745305361386,0.08423461971087952,63.05767146363859,0.5523339085545522
Delaware,120.0,2020.0,3.0763324899226334,8.286138300102143,13.49594411028171,0.36153752458918664,62.946669378975336,0.4716775699606967
Greene,120.0,2020.0,2.6412170817279064,7.971514813646205,13.301812545564472,1.2051946560360576,57.371233053334606,0.5287857346628199
Schoharie,120.0,2020.0,3.5338827177107075,8.64465872575048,13.755434733790233,0.25637475723887415,57.53980260192245,0.539211827114898
Albany,120.0,2020.0,4.271273231187565,9.398116239290285,14.524959247392992,0.5122283935315742,54.87821244909745,0.5982867600669626
Columbia,120.0,2020.0,3.1951835831175903,9.058092581908502,14.921001580699413,2.871681137414401,56.16142722592066,0.5978930314716152
Rensselaer,120.0,2020.0,4.141415441214933,9.439185645697735,14.736955850180529,1.6659957094552744,54.14221486483701,0.6121456081817439
Schenectady,120.0,2020.0,5.057351537104926,10.048909326180173,15.040467115255424,1.351466594082636,54.07246931709243,0.6261444533071342
Saratoga,120.0,2020.0,4.7335637803406705,10.181470313837723,15.629376847334793,2.8482846812231197,53.71006427549548,0.6589066473052538
Fulton,120.0,2020.0,4.178434226679565,9.360773312307392,14.543112397935195,1.634968760502313,56.146558583558885,0.5844050580499545
