FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
2943,Madison,Montana,30,057,30057,7691,2.100000000000000,8093,2.200000000000000,7445,15,38,26,0,186,63,104,3997,3694,348,358,401,384,289,725,799,1235,1540,958,478,176,49.799999999999997,49.600000000000001,49.899999999999999,3560,2.110000000000000,674,488,562,1357,72,100,2192,2.670000000000000,6940,3380,2638,922,571.000000000000000,1901.000000000000000,144938.000000000000000,142302.000000000000000,3602.860000000000127,1.070485670000000,4.997196730000000,MT,6,B,Cold,Madison,3602.774922319999860
2944,Coos,Oregon,41,011,41011,63043,39.100000000000001,63247,39.299999999999997,56618,258,1589,660,117,3391,1072,2729,31086,31957,3242,3210,3277,3801,3246,6499,6339,9492,10451,7553,4323,1610,47.200000000000003,46.200000000000003,48.200000000000003,27133,2.290000000000000,3626,4452,3846,8964,788,1715,16857,2.780000000000000,30593,3460,17800,9333,654.000000000000000,241.000000000000000,20938.000000000000000,77018.000000000000000,1610.710000000000036,0.461798120000000,5.000658200000000,OR,4,C,Marine,Coos,1610.682797059999984
2945,Meagher,Montana,30,059,30059,1891,0.800000000000000,1867,0.800000000000000,1852,2,5,6,0,28,2,24,957,934,88,85,104,128,60,178,170,307,343,234,137,57,50.100000000000001,49.700000000000003,50.399999999999999,806,2.130000000000000,147,121,127,313,12,27,509,2.670000000000000,1432,626,595,211,136.000000000000000,5973.000000000000000,69587.000000000000000,286810.000000000000000,2394.900000000000091,0.728201970000000,5.004436700000000,MT,6,B,Cold,Meagher,2394.835175660000004
2946,Sierra,New Mexico,35,051,35051,11988,2.800000000000000,11875,2.800000000000000,10265,49,199,49,3,3352,1032,391,6027,5961,568,484,535,540,482,808,1023,1652,2222,2014,1238,422,54.500000000000000,54.299999999999997,54.600000000000001,5917,1.980000000000000,1232,1181,548,1820,141,345,3126,2.640000000000000,8356,2439,4282,1635,256.000000000000000,4883.000000000000000,19429.000000000000000,153697.000000000000000,4236.130000000000109,1.060143560000000,5.010065720000000,NM,4,B,Mixed-Dry,Sierra,4236.171437840000181
2947,Madera,California,06,039,06039,150865,70.099999999999994,154171,71.599999999999994,94456,5629,4136,2802,162,80992,37380,6300,72682,78183,11983,11756,11755,12224,11032,20562,19167,19291,15833,9868,5468,1926,33.100000000000001,31.500000000000000,34.299999999999997,43317,3.280000000000000,3342,3909,12660,12558,2056,4020,34093,3.630000000000000,49140,5823,27726,15591,1507.000000000000000,434.000000000000000,304248.000000000000000,1063548.000000000000000,2153.289999999999964,0.566177960000000,5.017566390000000,CA,3,B,Hot-Dry,Madera,2153.290423030000056
2948,Crockett,Texas,48,105,48105,3719,1.300000000000000,3656,1.300000000000000,3092,30,34,13,3,2352,483,64,1831,1888,297,270,254,258,157,444,446,561,487,316,166,63,39.000000000000000,38.899999999999999,39.200000000000003,1422,2.580000000000000,182,165,372,451,57,89,1038,3.050000000000000,1866,444,988,434,216.000000000000000,7158.000000000000000,7985.000000000000000,64326.000000000000000,2806.829999999999927,0.684637310000000,5.021514640000000,TX,3,B,Hot-Dry,Crockett,2806.869050020000032
2949,Cochise,Arizona,04,003,04003,131346,21.100000000000001,133705,21.500000000000000,103085,5465,1589,2525,418,42543,12989,5275,66977,64369,8506,8181,8220,9245,8211,16479,14688,17582,17546,13290,7072,2326,39.700000000000003,37.799999999999997,41.700000000000003,50865,2.460000000000000,7259,7107,9769,15688,1495,3970,33653,3.020000000000000,59041,8176,34711,16154,1093.000000000000000,839.000000000000000,123311.000000000000000,137235.000000000000000,6217.899999999999636,1.535030190000000,5.021690410000000,AZ,3,B,Hot-Dry,Cochise,6217.972550460000093
2950,McKenzie,North Dakota,38,053,38053,6360,2.200000000000000,6866,2.400000000000000,4792,8,1412,19,2,139,27,100,3282,3078,513,457,446,426,370,761,694,973,818,502,278,122,38.100000000000001,37.100000000000001,39.299999999999997,2410,2.580000000000000,339,271,513,756,110,174,1682,3.060000000000000,3090,680,1681,729,574.000000000000000,1854.000000000000000,425625.000000000000000,199386.000000000000000,2860.530000000000200,0.888447680000000,5.028731630000000,ND,6,A,Cold,McKenzie,2860.447695360000125
2951,Cook,Minnesota,27,031,27031,5176,3.200000000000000,5258,3.300000000000000,4559,17,446,27,3,58,13,111,2584,2592,218,222,251,259,200,489,580,884,1022,618,291,142,49.799999999999997,49.399999999999999,50.100000000000001,2494,2.050000000000000,438,424,330,870,60,108,1446,2.600000000000000,5839,3345,1868,626,18.000000000000000,126.000000000000000,185.000000000000000,14294.000000000000000,1605.750000000000000,0.500268480000000,5.029962470000000,MN,7,N/A,Very Cold,Cook,1605.702586910000036
2952,Pondera,Montana,30,073,30073,6153,3.800000000000000,6120,3.700000000000000,5086,7,890,13,0,87,11,146,2972,3181,436,400,438,400,300,614,633,969,802,552,377,232,42.799999999999997,42.799999999999997,42.799999999999997,2285,2.410000000000000,328,355,464,754,60,158,1528,3.010000000000000,2659,374,1620,665,505.000000000000000,1894.000000000000000,568180.000000000000000,225260.000000000000000,1639.819999999999936,0.514083870000000,5.030230870000000,MT,6,B,Cold,Pondera,1639.770914949999906
2953,Moffat,Colorado,08,081,08081,13795,2.900000000000000,13827,2.900000000000000,12422,42,122,77,7,1985,819,306,7047,6748,1080,1102,980,917,804,1867,1673,2168,1750,854,437,163,35.899999999999999,35.200000000000003,36.600000000000001,5465,2.510000000000000,762,690,1269,1620,235,381,3719,3.030000000000000,6196,731,3803,1662,492.000000000000000,1890.000000000000000,119583.000000000000000,54865.000000000000000,4750.939999999999600,1.309507680000000,5.031308250000000,CO,6,B,Cold,Moffat,4750.896837119999873
2954,Imperial,California,06,025,06025,174528,38.899999999999999,178870,39.899999999999999,102553,5773,3059,2843,165,140271,52413,7722,89646,84882,13526,13841,14536,15047,13188,24197,22941,22497,16603,9791,6356,2005,32.000000000000000,31.000000000000000,33.200000000000003,49126,3.340000000000000,4091,4277,15665,10748,1971,6703,39170,3.760000000000000,56067,6941,27465,21661,421.000000000000000,1225.000000000000000,487892.000000000000000,4486079.000000000000000,4480.890000000000327,1.120260860000000,5.036692020000000,CA,2,B,Hot-Dry,Imperial,4480.932556740000109
2955,Mesa,Colorado,08,077,08077,146723,43.899999999999999,149908,44.899999999999999,131181,935,1554,1121,161,19552,7878,3893,72866,73857,9959,9533,9242,10259,10088,19176,16675,20998,18921,11453,7274,3145,38.000000000000000,36.600000000000001,39.600000000000001,58095,2.460000000000000,7045,8363,12121,17826,1738,3889,38593,2.970000000000000,62644,4549,41506,16589,2264.000000000000000,171.000000000000000,71399.000000000000000,37360.000000000000000,3341.170000000000073,0.900068740000000,5.037429260000000,CO,5,B,Cold,Mesa,3341.146768179999981
2956,Kent,Maryland,24,029,24029,20197,71.700000000000003,20432,72.599999999999994,16169,3056,42,165,6,907,393,366,9640,10557,995,978,953,1505,1654,1830,2019,2946,2920,2300,1434,663,45.600000000000001,44.100000000000001,46.899999999999999,8165,2.290000000000000,944,1475,1215,2806,200,539,5272,2.780000000000000,10549,2384,5808,2357,367.000000000000000,363.000000000000000,104639.000000000000000,305858.000000000000000,281.610000000000014,0.076117160000000,5.057744860000000,MD,4,A,Mixed-Humid,Kent,281.608774526999980
2957,Anchorage,Alaska,02,020,02020,291826,168.400000000000006,300046,173.099999999999994,192498,16226,23130,23580,5901,22061,6846,23645,148209,143617,21961,20618,20443,21187,24379,45440,39062,44569,33028,13309,5868,1962,33.000000000000000,32.399999999999999,33.700000000000003,107332,2.640000000000000,14034,12727,25454,26538,3866,8955,70544,3.190000000000000,113032,5700,64285,43047,291.000000000000000,125.000000000000000,17148.000000000000000,103158.000000000000000,1733.410000000000082,0.748104490000000,5.063916000000000,AK,7,N/A,Very Cold,Anchorage,1733.300623910000013
2958,Mineral,Nevada,32,021,32021,4772,1.300000000000000,4716,1.200000000000000,3462,196,742,53,6,436,101,212,2350,2422,222,221,242,292,259,410,447,778,825,623,345,108,49.100000000000001,49.000000000000000,49.200000000000003,2240,2.110000000000000,423,398,243,631,76,145,1258,2.700000000000000,2830,590,1520,720,119.000000000000000,0.000000000000000,0.000000000000000,7426.000000000000000,3812.940000000000055,1.020394240000000,5.067217830000000,NV,5,B,Cold,Mineral,3812.926080560000173
2959,Fairfield,Connecticut,09,001,09001,916829,1420.799999999999955,926110,1435.200000000000045,685900,99317,2384,42284,442,155025,62474,24028,445601,471228,56899,62907,66606,62192,50516,106063,131246,149286,107039,62341,41272,20462,39.399999999999999,37.799999999999997,40.799999999999997,335545,2.680000000000000,33783,49710,89394,88634,6564,25249,232896,3.210000000000000,361221,25676,230167,105378,439.000000000000000,123.000000000000000,4979.000000000000000,79316.000000000000000,645.279999999999973,0.179603110000000,5.073299320000000,CT,5,A,Cold,Fairfield,645.270859107999968
2960,Clearwater,Idaho,16,035,16035,8761,3.500000000000000,8900,3.600000000000000,8225,18,194,61,9,268,73,181,4739,4022,373,404,466,498,331,832,960,1404,1533,1172,576,212,48.700000000000003,47.399999999999999,50.299999999999997,3660,2.230000000000000,584,490,558,1445,99,162,2397,2.710000000000000,4453,793,2808,852,256.000000000000000,284.000000000000000,28904.000000000000000,38078.000000000000000,2488.139999999999873,0.757593990000000,5.089937910000000,ID,5,B,Cold,Clearwater,2488.077694640000118
2961,Union,Oregon,41,061,41061,25748,12.600000000000000,26240,12.900000000000000,23968,132,289,209,227,1002,333,590,12678,13070,1630,1619,1540,1928,1929,2963,2580,3498,3753,2261,1372,675,40.000000000000000,38.500000000000000,41.399999999999999,10501,2.380000000000000,1333,1569,1953,3438,235,722,6804,2.890000000000000,11489,988,6873,3628,829.000000000000000,497.000000000000000,119224.000000000000000,82473.000000000000000,2038.609999999999900,0.605813020000000,5.095399690000000,OR,5,B,Cold,Union,2038.566725590000033
2962,St. Mary's,Maryland,24,037,24037,105151,285.699999999999989,109138,296.500000000000000,82636,15030,424,2596,73,3972,1054,3338,52321,52830,7580,7628,7655,7932,7228,13356,14753,16980,11258,6302,3194,1285,35.899999999999999,35.500000000000000,36.299999999999997,37604,2.720000000000000,4251,3932,10124,10746,1145,2995,27084,3.180000000000000,41282,3678,26966,10638,632.000000000000000,106.000000000000000,41216.000000000000000,34494.000000000000000,368.069999999999993,0.098181820000000,5.096636470000000,MD,4,A,Mixed-Humid,St. Mary's,368.064311304000000
2963,Snohomish,Washington,53,061,53061,713335,338.199999999999989,734891,348.399999999999977,559011,18168,9793,63385,3135,64249,27121,32722,356958,356377,47378,47064,48705,49561,44412,99203,104474,114411,84583,41019,22317,10208,37.000000000000000,36.100000000000001,37.899999999999999,268325,2.620000000000000,30707,34612,66343,74157,8309,18100,182282,3.120000000000000,286659,18334,179759,88566,1438.000000000000000,49.000000000000000,29082.000000000000000,97000.000000000000000,2109.440000000000055,0.659015670000000,5.097686350000000,WA,4,C,Marine,Snohomish,2109.375009920000139
2964,Summit,Utah,49,043,49043,36324,19.300000000000001,38109,20.199999999999999,32890,154,122,446,38,4190,2077,597,18724,17600,2468,2873,2943,2566,1846,4429,5453,6430,4548,1945,633,190,37.000000000000000,36.500000000000000,37.600000000000001,12990,2.790000000000000,1383,1226,4025,3866,350,640,9271,3.220000000000000,26545,13555,9897,3093,618.000000000000000,437.000000000000000,25204.000000000000000,39080.000000000000000,1882.150000000000091,0.520697280000000,5.105911640000000,UT,6,B,Cold,Summit,1882.129856860000018
2965,Weld,Colorado,08,123,08123,252825,62.899999999999999,263363,65.599999999999994,209594,2473,2817,3022,216,71680,27271,7432,126487,126338,20001,20587,18795,19883,18854,34915,34710,34064,26781,14114,7267,2854,33.100000000000001,32.700000000000003,33.600000000000001,89349,2.760000000000000,9278,9943,25027,25391,3036,6333,63933,3.240000000000000,96281,6932,62130,27219,3525.000000000000000,555.000000000000000,850179.000000000000000,527863.000000000000000,4017.090000000000146,1.106204450000000,5.115021480000000,CO,5,B,Cold,Weld,4017.050577949999933
2966,Escambia,Florida,12,033,12033,297619,445.399999999999977,300522,449.699999999999989,204993,68282,2623,8174,430,14061,3740,9377,147119,150500,18787,17210,17092,23216,26402,38116,34012,43194,36661,23484,14116,5329,37.399999999999999,35.399999999999999,39.500000000000000,116238,2.410000000000000,14850,18784,18834,30583,3046,12348,74040,2.960000000000000,136703,20465,75418,40820,729.000000000000000,102.000000000000000,40133.000000000000000,58375.000000000000000,668.250000000000000,0.162962870000000,5.123958910000000,FL,2,A,Hot-Humid,Escambia,668.260458870999969
2967,Lewis,Washington,53,041,53041,75455,31.000000000000000,76185,31.300000000000001,67712,405,1073,664,117,6527,3047,2437,37750,37705,4585,4539,5094,5311,4242,8470,8569,10971,10598,7285,4049,1742,41.500000000000000,40.399999999999999,42.700000000000003,29743,2.510000000000000,3616,4028,5603,9638,1021,2157,20104,2.970000000000000,34050,4307,20793,8950,1647.000000000000000,81.000000000000000,54331.000000000000000,80345.000000000000000,2436.079999999999927,0.740443540000000,5.124467750000000,WA,4,C,Marine,Lewis,2436.016623800000161
2968,Utah,Utah,49,049,49049,516564,241.099999999999994,542978,253.400000000000006,461775,2799,3074,7032,3905,55793,23943,14036,258761,257803,58362,52582,46048,48158,58410,88102,56401,43278,31766,18487,10856,4114,24.500000000000000,24.399999999999999,24.699999999999999,140602,3.570000000000000,6709,9598,61574,36744,2620,7416,114350,3.880000000000000,148350,7748,96053,44549,2462.000000000000000,139.000000000000000,109540.000000000000000,90426.000000000000000,2142.809999999999945,0.586338790000000,5.125236670000000,UT,5,B,Cold,Utah,2142.794444730000123
2969,Yellowstone,Montana,30,111,30111,147972,55.899999999999999,152425,57.500000000000000,134228,935,5881,939,114,6955,1763,4112,72385,75587,10122,9694,9384,9450,9639,20067,17789,22223,18736,10742,6884,3242,38.200000000000003,37.000000000000000,39.299999999999997,60672,2.380000000000000,7981,10037,11960,17164,1883,4392,38367,2.940000000000000,63943,3271,41529,19143,1330.000000000000000,1254.000000000000000,351118.000000000000000,163019.000000000000000,2648.960000000000036,0.795924920000000,5.129817620000000,MT,6,B,Cold,Yellowstone,2648.897439039999881
2970,Shoshone,Idaho,16,079,16079,12765,4.800000000000000,12899,4.900000000000000,12174,26,183,47,12,380,68,255,6424,6341,620,737,786,827,511,1213,1475,1981,2078,1449,790,298,46.100000000000001,45.399999999999999,46.799999999999997,5605,2.250000000000000,884,868,877,1839,196,318,3511,2.790000000000000,7061,1456,4017,1588,36.000000000000000,0.000000000000000,791.000000000000000,3939.000000000000000,2635.550000000000182,0.812606860000000,5.145119200000000,ID,5,B,Cold,Shoshone,2635.474814600000173
2971,McLean,North Dakota,38,055,38055,8962,3.800000000000000,9204,4.000000000000000,8158,8,625,12,2,111,19,138,4557,4405,449,454,515,502,300,796,941,1463,1601,1031,580,330,49.100000000000001,48.000000000000000,50.200000000000003,3897,2.250000000000000,589,542,657,1594,101,122,2600,2.750000000000000,5590,1693,3158,739,868.000000000000000,1282.000000000000000,838696.000000000000000,338025.000000000000000,2328.070000000000164,0.721251160000000,5.146018930000000,ND,7,N/A,Very Cold,McLean,2328.007798969999840
2972,Powell,Montana,30,077,30077,7027,3.000000000000000,7031,3.000000000000000,6494,69,310,33,2,117,30,89,4294,2733,303,277,368,393,396,836,928,1285,1089,692,330,130,45.100000000000001,43.299999999999997,47.700000000000003,2466,2.230000000000000,437,357,431,821,68,147,1582,2.790000000000000,3105,639,1739,727,263.000000000000000,2240.000000000000000,53524.000000000000000,130115.000000000000000,2332.780000000000200,0.712686310000000,5.150762750000000,MT,6,B,Cold,Powell,2332.716654559999824
2973,Meade,South Dakota,46,093,46093,25434,7.300000000000000,25551,7.300000000000000,23405,319,597,165,19,773,196,733,12961,12473,2061,1777,1607,1657,1942,3359,2856,3821,3316,1677,1001,360,36.100000000000001,34.899999999999999,37.299999999999997,9903,2.490000000000000,1188,1153,2351,3409,306,646,7067,2.930000000000000,11000,1097,7339,2564,891.000000000000000,2281.000000000000000,349829.000000000000000,130688.000000000000000,3482.530000000000200,1.021768980000000,5.158316490000000,SD,6,A,Cold,Meade,3482.462511310000082
2974,Teton,Wyoming,56,039,56039,21294,5.000000000000000,22429,5.300000000000000,18821,49,111,235,15,3191,1715,348,11191,10103,1283,1090,1049,964,1389,4230,3296,3114,2781,1351,566,181,36.799999999999997,36.600000000000001,37.200000000000003,8973,2.340000000000000,1468,1153,1717,2385,183,363,4938,2.890000000000000,12813,3840,5083,3890,154.000000000000000,261.000000000000000,10545.000000000000000,58676.000000000000000,4216.979999999999563,1.224227270000000,5.163680960000000,WY,7,N/A,Very Cold,Teton,4216.905305909999697
2975,Natrona,Wyoming,56,025,56025,75450,14.000000000000000,78509,14.600000000000000,70015,665,781,510,39,5231,1630,1810,37982,37468,5377,4976,4699,5045,5186,10747,9132,11322,9574,4805,3302,1285,36.799999999999997,35.799999999999997,37.899999999999999,30616,2.410000000000000,4407,4324,6116,8606,1075,2365,19714,2.940000000000000,33807,3191,21508,9108,397.000000000000000,4259.000000000000000,43318.000000000000000,108119.000000000000000,5375.720000000000255,1.536069790000000,5.166762510000000,WY,6,B,Cold,Natrona,5375.630908600000112
2976,Rio Blanco,Colorado,08,103,08103,6666,2.100000000000000,7027,2.200000000000000,6123,50,59,22,11,665,249,152,3432,3234,491,433,445,467,420,859,775,1118,831,470,243,114,37.799999999999997,37.299999999999997,38.399999999999999,2647,2.430000000000000,392,315,644,890,68,127,1811,2.950000000000000,3309,662,1875,772,313.000000000000000,1621.000000000000000,42747.000000000000000,77995.000000000000000,3222.860000000000127,0.880091720000000,5.177722240000000,CO,6,B,Cold,Rio Blanco,3222.835102850000112
