location,target,type,unit,bin_start_incl,bin_end_notincl,value
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Forest,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Grant,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Green,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Green Lake,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Iowa,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Iron,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Jackson,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Jefferson,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Juneau,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Kenosha,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Kewaunee,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-La Crosse,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Lafayette,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Langlade,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Wisconsin-Lincoln,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Wisconsin-Manitowoc,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
